timestamp,open,high,low,close,volume,st_line,st_direction,sma20,sma50,feat_sma20_dist,feat_body_size,feat_vol_change,feat_rsi,feat_atr_pct,prev_close,prev_sma20,prev_high,target,symbol_name
2025-07-31 06:40:00,2410.24,2419.45,2410.24,2418.87,5043,2408.0819882661376,1.0,2416.315499999998,2427.7477999999996,0.10571881031272655,0.9370249728555999,-0.005129216808048898,49.67937500293644,0.23597829011521346,2409.56,2415.520499999998,2412.27,0,NSE_ADANIENT-EQ
2025-08-04 09:50:00,2291.77,2294.29,2290.21,2293.8,13970,2286.179512819054,1.0,2293.538999999998,2291.5559999999996,0.011379793411066532,0.49754901960790104,9.991345397324942,52.24865858171322,0.18291380006469804,2292.25,2293.529499999998,2293.7,0,NSE_ADANIENT-EQ
2025-08-07 08:20:00,2151.77,2157.1,2146.25,2156.13,32021,2131.585489794437,1.0,2151.062499999996,2171.144199999999,0.23558125345052558,0.40184331797236533,1.1735677436872116,48.83971389681387,0.29778480959527637,2151.77,2152.046999999996,2154.2,1,NSE_ADANIENT-EQ
2025-08-11 08:40:00,2212.36,2216.15,2211.59,2214.3,15999,2200.664591362962,1.0,2213.1884999999957,2192.0329999999994,0.0502216598362285,0.4254385964912451,2.2637698898408813,64.70260310932662,0.22247091428686952,2212.36,2212.8299999999954,2213.33,0,NSE_ADANIENT-EQ
2025-08-12 08:25:00,2231.56,2236.02,2228.75,2235.92,10956,2219.005829147806,1.0,2232.2099999999955,2220.3753999999994,0.16620300061394722,0.5997248968363327,0.09494303417949235,62.42212426282665,0.2174529432053254,2231.56,2232.2684999999956,2231.75,0,NSE_ADANIENT-EQ
2025-08-13 04:15:00,2222.45,2229.72,2222.25,2229.62,14167,2215.56801543794,1.0,2223.2074999999945,2228.2291999999993,0.2884346153026824,0.9598393574297543,-0.1801030152207882,54.76237077760837,0.30211487720251823,2222.93,2223.0574999999944,2227.88,0,NSE_ADANIENT-EQ
2025-08-13 09:00:00,2208.49,2211.98,2207.42,2211.1,6721,2201.8942065580886,1.0,2210.8229999999953,2205.4857999999995,0.012529270774032644,0.5723684210526664,-0.6882074596400074,55.17154149667087,0.219663411534136,2207.61,2210.192999999995,2209.46,1,NSE_ADANIENT-EQ
2025-08-13 09:35:00,2208.1,2212.36,2207.52,2212.17,10711,2201.8942065580886,1.0,2211.3659999999954,2204.6577999999995,0.03635761787079282,0.8409090909090995,7.918401332223148,55.60611559103224,0.19340397842411056,2207.91,2211.4144999999953,2208.68,0,NSE_ADANIENT-EQ
2025-08-13 09:55:00,2209.17,2217.21,2208.68,2217.21,18400,2201.8942065580886,1.0,2210.9879999999953,2204.4811999999997,0.2814126535288644,0.942555685814745,1.084277299501586,61.372421470196144,0.19594752682154248,2208.58,2210.890999999995,2211.78,0,NSE_ADANIENT-EQ
2025-08-14 06:00:00,2216.82,2220.12,2215.47,2217.79,22922,2204.888907063642,1.0,2217.5314999999955,2213.7875999999983,0.011657106111207922,0.2086021505375873,1.882182824091538,51.93880947690316,0.2944642113842639,2216.92,2217.1824999999953,2216.92,0,NSE_ADANIENT-EQ
2025-08-14 06:20:00,2216.73,2220.9,2214.01,2220.8,20884,2204.888907063642,1.0,2219.0244999999954,2214.0727999999986,0.08001263618336543,0.5907111756168707,-0.3152562379094397,55.48109128866958,0.2738421975924944,2216.53,2218.524999999995,2218.86,0,NSE_ADANIENT-EQ
2025-08-14 06:50:00,2217.21,2221.09,2217.21,2220.99,7446,2204.888907063642,1.0,2218.698999999996,2215.2183999999984,0.10325871152435773,0.9742268041236183,0.6796751635461313,54.59981630185411,0.2571211368340965,2217.79,2218.655499999996,2220.12,0,NSE_ADANIENT-EQ
2025-08-18 03:45:00,2239.12,2254.05,2229.82,2251.14,54805,2216.4129324467854,1.0,2215.200999999996,2218.0011999999983,1.6223809938693605,0.49607924061081193,2.93516191570331,76.78260493219102,0.3219385787910708,2209.94,2213.751999999996,2217.21,1,NSE_ADANIENT-EQ
2025-08-18 07:15:00,2268.5,2272.47,2267.72,2272.28,2215,2263.111708052365,1.0,2269.810999999995,2261.965399999999,0.10877557646892444,0.7957894736842527,-0.4830805134189031,56.05736491041294,0.22553950767588735,2268.5,2270.2084999999956,2270.24,0,NSE_ADANIENT-EQ
2025-08-19 07:00:00,2301.46,2304.08,2300.39,2303.5,3339,2287.8686137124373,1.0,2303.456999999996,2280.0091999999986,0.001866759397037273,0.5528455284552665,-0.6484523057485787,62.10005348772244,0.23824247720342887,2300.2,2302.695999999996,2302.14,0,NSE_ADANIENT-EQ
2025-08-19 08:45:00,2297.68,2301.27,2295.84,2300.98,5365,2291.4729624350402,1.0,2299.866999999995,2296.229399999999,0.04839410278963234,0.6077348066298861,0.030937740199846298,54.64274845990883,0.17152186487485252,2298.36,2299.8714999999947,2298.65,1,NSE_ADANIENT-EQ
2025-08-20 04:25:00,2307.76,2312.61,2306.31,2312.22,37721,2303.2811629933076,1.0,2310.591499999996,2304.651799999999,0.07047978840067139,0.707936507936421,4.633363201911589,53.70538364581036,0.28704383790835786,2307.76,2310.2134999999957,2308.44,0,NSE_ADANIENT-EQ
2025-08-20 04:40:00,2309.22,2313.19,2306.5,2312.22,12500,2303.2811629933076,1.0,2311.1729999999957,2305.119199999999,0.04530167148907158,0.44843049327353895,0.09189378057302577,53.60686149155378,0.2759316972165413,2308.83,2310.7464999999956,2310.38,0,NSE_ADANIENT-EQ
2025-08-25 03:45:00,2264.43,2266.85,2255.02,2264.23,20552,2247.2529402222603,1.0,2256.428499999996,2260.3624,0.3457455000237827,0.016906170752309328,0.09651603265219011,60.354162179557605,0.18893455235283949,2251.63,2256.447999999996,2255.7,0,NSE_ADANIENT-EQ
2025-08-26 05:55:00,2205.38,2211.4,2205.38,2210.72,6280,2193.9390076575055,1.0,2207.5749999999935,2219.7457999999992,0.1424640159453861,0.8870431893687221,0.2959141560049525,50.255236139034324,0.22973650970367093,2205.38,2206.8719999999935,2207.52,0,NSE_ADANIENT-EQ
2025-08-26 09:55:00,2202.38,2217.02,2201.41,2207.52,30192,2198.848936603131,1.0,2202.771499999994,2203.7031999999995,0.21556934071491635,0.3292761050608476,0.07421902796555901,59.11378702498785,0.18828642697147585,2201.22,2202.567999999994,2203.54,0,NSE_ADANIENT-EQ
2025-09-01 03:45:00,2190.07,2203.45,2183.38,2197.73,39191,2174.5962219296866,1.0,2182.557999999993,2188.3642,0.6951476203613784,0.3816641753861468,1.4949707155589507,65.23292734768651,0.261949050235274,2179.4,2181.825999999993,2179.4,0,NSE_ADANIENT-EQ
2025-09-01 05:10:00,2196.17,2198.7,2194.91,2198.7,2072,2189.902825337181,1.0,2198.4004999999934,2190.7011999999986,0.013623541297704735,0.6675461741424195,-0.7042957042957043,54.69983129524804,0.23731902594128462,2196.27,2197.192999999994,2196.76,0,NSE_ADANIENT-EQ
2025-09-01 06:30:00,2198.21,2205.29,2197.43,2205.29,6338,2193.027060955955,1.0,2200.7989999999945,2194.8347999999983,0.2040622519369308,0.9007633587786021,3.164257555847569,58.84799745103457,0.18883819325364504,2197.53,2200.260999999994,2200.34,1,NSE_ADANIENT-EQ
2025-09-01 09:25:00,2211.2,2215.27,2210.91,2215.27,3555,2207.553078413818,1.0,2212.809999999994,2208.5371999999993,0.11117086419556829,0.9334862385321204,1.1454435727217862,57.40702966413944,0.1434146017672736,2211.2,2212.5679999999943,2213.33,0,NSE_ADANIENT-EQ
2025-09-02 06:55:00,2224.29,2227.78,2224.19,2226.71,2022,2218.2047264473417,1.0,2225.6714999999945,2220.009999999999,0.0466600753977203,0.6740947075208843,-0.31411126187245586,56.52147404256927,0.13967704639630713,2224.29,2225.5989999999947,2224.97,0,NSE_ADANIENT-EQ
2025-09-03 04:30:00,2206.26,2210.23,2203.64,2209.46,7827,2197.4985638137045,1.0,2206.5484999999935,2211.4946,0.13194815341727295,0.48558421851286,-0.3235090751944685,52.139237959931194,0.26369432806619814,2205.58,2206.2669999999935,2209.26,0,NSE_ADANIENT-EQ
2025-09-03 07:35:00,2205.58,2208.87,2204.8,2208.49,2095,2203.311291462623,1.0,2207.5844999999945,2205.7253999999994,0.04101768244908888,0.7149877149877304,-0.502493469484683,53.75211553332571,0.1553497890126828,2205.68,2207.2739999999944,2207.03,1,NSE_ADANIENT-EQ
2025-09-03 08:10:00,2204.71,2209.26,2204.71,2209.26,3564,2203.311291462623,1.0,2208.7674999999936,2205.4421999999995,0.02229750301951921,1.0,3.517110266159696,54.41005146459239,0.15152929835055848,2204.71,2208.5154999999936,2206.84,1,NSE_ADANIENT-EQ
2025-09-05 03:45:00,2205.58,2219.93,2204.71,2217.89,13528,2205.2755126643833,1.0,2211.2934999999925,2215.0791999999997,0.2983095640631786,0.8088042049934367,0.5688275542154702,59.125266701925874,0.22181345732872654,2209.26,2210.9249999999925,2212.36,0,NSE_ADANIENT-EQ
2025-09-05 09:50:00,2210.52,2215.37,2210.52,2215.27,11078,2204.754929925638,1.0,2213.692999999993,2201.4226,0.07123842375645818,0.9793814432989875,8.058053965658218,60.88344459323266,0.19097590549990204,2211.98,2213.595999999993,2212.36,1,NSE_ADANIENT-EQ
2025-09-08 05:35:00,2247.46,2250.17,2245.52,2249.69,3416,2230.335233094126,1.0,2247.227999999994,2228.0199999999995,0.10955719668880538,0.4795698924731128,-0.29187396351575456,60.97889667266533,0.2725882521058086,2246.2,2246.8304999999937,2248.72,0,NSE_ADANIENT-EQ
2025-09-08 06:25:00,2249.4,2254.54,2249.4,2254.54,2479,2240.355142312821,1.0,2250.344499999993,2236.3809999999994,0.18643812091913484,1.0,-0.7654017223431437,58.550100604878516,0.252485470172216,2249.4,2250.329999999993,2252.7,0,NSE_ADANIENT-EQ
2025-09-08 07:05:00,2251.34,2255.7,2251.34,2254.15,1991,2241.6819105072814,1.0,2253.1994999999924,2242.8145999999992,0.042184458145301994,0.6444954128440726,-0.27547307132459975,55.79377283501985,0.2180883032974402,2252.31,2252.8164999999926,2253.37,0,NSE_ADANIENT-EQ
2025-09-09 06:05:00,2244.65,2250.08,2243.58,2248.82,4951,2236.38164333769,1.0,2246.393999999994,2245.6763999999994,0.10799530269428712,0.6415384615384727,0.8075940124132894,56.76787479374148,0.17293770667581432,2244.65,2246.4954999999936,2244.84,0,NSE_ADANIENT-EQ
2025-09-09 06:45:00,2245.62,2247.36,2245.04,2246.88,828,2239.4988051655723,1.0,2245.8509999999933,2245.6161999999995,0.04581782139629123,0.5431034482759178,-0.49939540507859737,51.07869332754389,0.158113121839381,2245.33,2245.870499999993,2246.3,0,NSE_ADANIENT-EQ
2025-09-10 05:25:00,2261.71,2265.4,2261.32,2265.2,2124,2252.9459787971473,1.0,2262.8359999999916,2247.4734000000003,0.10447067308493531,0.8553921568627069,-0.8695572069029048,60.27983478606854,0.2099909042728503,2261.03,2263.102499999992,2263.65,0,NSE_ADANIENT-EQ
2025-09-10 05:50:00,2260.65,2266.27,2258.42,2266.27,8500,2253.9996113641414,1.0,2262.9619999999913,2250.1161999999995,0.146180094937902,0.7159235668789753,3.0018832391713746,57.83763313329347,0.21954661405092912,2260.65,2262.7629999999917,2266.07,0,NSE_ADANIENT-EQ
2025-09-10 07:55:00,2266.37,2270.05,2266.27,2269.08,3174,2258.6741161757727,1.0,2267.9869999999923,2265.6291999999994,0.04819251609500326,0.7169312169311886,2.0286259541984735,56.4551563552171,0.14726800219774033,2266.66,2267.962499999992,2266.66,1,NSE_ADANIENT-EQ
2025-09-10 09:05:00,2263.84,2268.59,2263.84,2267.24,7429,2260.4407045581956,1.0,2266.1564999999914,2266.6315999999997,0.04781223185637775,0.7157894736841339,2.951595744680851,53.10035474041316,0.14008035493754728,2264.33,2266.0494999999914,2264.52,1,NSE_ADANIENT-EQ
2025-09-10 09:20:00,2265.69,2267.04,2264.91,2266.37,3917,2260.4407045581956,1.0,2266.1084999999916,2266.7267999999995,0.01153960633430639,0.3192488262909866,3.4612756264236904,51.222317458609034,0.13816274156418135,2265.59,2266.0064999999913,2265.78,1,NSE_ADANIENT-EQ
2025-09-11 06:55:00,2336.17,2339.95,2336.17,2338.3,20296,2324.0712669279155,1.0,2335.876499999992,2308.0369999999994,0.10375120431273101,0.5634920634921303,1.3902956071134143,66.46277135235918,0.2140101362253283,2335.59,2336.012499999992,2337.04,0,NSE_ADANIENT-EQ
2025-09-15 06:25:00,2315.42,2318.72,2314.16,2318.04,2805,2313.197449522762,1.0,2317.9019999999914,2319.6223999999997,0.005953659818601506,0.5745614035087548,-0.4551282051282052,49.7712877949044,0.15528353804707576,2315.42,2318.013499999991,2316.68,0,NSE_ADANIENT-EQ
2025-09-15 06:45:00,2317.07,2317.84,2315.81,2317.36,694,2313.197449522762,1.0,2316.7629999999913,2318.9942,0.025768712639525487,0.14285714285711085,-0.6188907193849533,48.5783963842659,0.15095572630838702,2317.07,2317.1314999999913,2317.07,0,NSE_ADANIENT-EQ
2025-09-16 03:45:00,2336.46,2342.08,2322.4,2326.09,159359,2314.228315487405,1.0,2312.8714999999916,2315.1067999999987,0.5715189970566301,0.5269308943089419,55.33050547896784,70.28009854916743,0.22010876202954066,2309.8,2312.1729999999916,2313.19,0,NSE_ADANIENT-EQ
2025-09-16 06:50:00,2319.59,2321.92,2318.91,2320.85,5618,2314.228315487405,1.0,2320.5014999999903,2320.0917999999992,0.01501830531071018,0.4186046511626818,-0.11527559055118108,51.04925625160387,0.1190309009247341,2319.59,2320.3804999999907,2319.88,0,NSE_ADANIENT-EQ
2025-09-16 07:25:00,2319.69,2321.72,2318.52,2321.43,1832,2314.815423388292,1.0,2320.6034999999906,2321.1584,0.03561573530373552,0.5437499999999627,0.02921348314606731,52.79638739287713,0.1043589210597384,2319.69,2320.6424999999904,2320.66,0,NSE_ADANIENT-EQ
2025-09-16 08:30:00,2320.17,2322.89,2320.07,2322.11,8642,2315.3348850565526,1.0,2320.379999999991,2321.258999999999,0.07455675363557347,0.6879432624114379,0.7862753203803226,57.52573309774426,0.10297262758859284,2320.17,2320.316999999991,2320.95,0,NSE_ADANIENT-EQ
2025-09-16 08:50:00,2319.88,2321.92,2319.49,2320.95,5296,2315.3348850565526,1.0,2320.0699999999915,2320.6387999999993,0.037929890046778665,0.4403292181068234,1.7468879668049793,52.88382381934251,0.10570395471011168,2319.88,2320.0454999999915,2320.27,0,NSE_ADANIENT-EQ
2025-09-16 09:05:00,2318.91,2326.57,2318.81,2326.47,22638,2314.2180093670045,1.0,2320.2974999999915,2320.4585999999995,0.2660219217582373,0.9742268041236769,3.8125,66.42146013743891,0.11726995765414558,2319.88,2320.0454999999915,2320.27,0,NSE_ADANIENT-EQ
2025-09-16 09:30:00,2319.59,2322.79,2319.01,2321.63,11588,2314.2180093670045,1.0,2320.2589999999914,2320.5712,0.05908823109871526,0.5396825396825664,-0.48811732485201875,52.57474338182272,0.12958587169992108,2319.69,2320.1569999999915,2320.66,0,NSE_ADANIENT-EQ
2025-09-17 04:30:00,2324.63,2326.47,2322.98,2325.79,2980,2318.400739321482,1.0,2324.693499999992,2322.141199999999,0.047167508319175835,0.3323782234956811,-0.04087544254908271,54.61765985777174,0.18293325081744513,2324.34,2324.7274999999922,2325.7,0,NSE_ADANIENT-EQ
2025-09-18 04:25:00,2331.13,2332.48,2329.19,2332.48,2498,2320.787305167669,1.0,2330.340999999992,2329.168199999999,0.09178914158948676,0.41033434650453615,-0.7656440566657285,54.957448121308495,0.18487483376970987,2329.87,2330.093999999992,2331.71,1,NSE_ADANIENT-EQ
2025-09-18 05:10:00,2330.45,2333.55,2329.67,2332.29,1855,2322.3012238016136,1.0,2331.3059999999923,2329.3307999999984,0.042208101382129055,0.4742268041237355,-0.6177622089429219,55.147502215721964,0.14014087019005866,2330.45,2331.005499999992,2330.93,1,NSE_ADANIENT-EQ
2025-09-18 05:25:00,2328.8,2334.23,2328.32,2334.04,6121,2323.4441014214517,1.0,2331.218999999993,2329.540199999998,0.12100965203214273,0.8866328257191051,1.0322045152722445,57.38727020989016,0.15478510621828726,2327.83,2331.0684999999926,2331.81,1,NSE_ADANIENT-EQ
2025-09-19 06:35:00,2414.31,2418.77,2412.56,2418.77,13942,2398.4163792773325,1.0,2418.6849999999918,2391.1485999999995,0.0035143063279518463,0.7181964573268937,0.41730202297448415,59.841209821883304,0.26785395220088587,2414.31,2418.873999999992,2417.51,1,NSE_ADANIENT-EQ
2025-09-22 03:45:00,2457.64,2491.58,2445.14,2489.54,289630,2426.9889244460305,1.0,2462.147999999991,2451.1235999999994,1.1125245111183009,0.6869078380706299,1.1850457559731726,65.27108210071013,0.5218501724155494,2449.89,2462.273999999991,2452.31,1,NSE_ADANIENT-EQ
2025-09-22 06:20:00,2522.6,2525.51,2521.44,2525.41,12640,2509.080621402031,1.0,2524.829999999991,2498.2077999999997,0.022971843649236753,0.6904176904176492,-0.6851256757093391,56.29288897054584,0.34950508848784667,2521.53,2524.2579999999907,2523.08,1,NSE_ADANIENT-EQ
2025-09-22 06:50:00,2524.54,2540.05,2523.86,2536.75,80032,2509.080621402031,1.0,2527.5199999999913,2505.2693999999997,0.3651800974872084,0.7541692402717725,4.022088353413655,64.40716516020349,0.32052000269031905,2524.25,2526.6429999999914,2524.54,1,NSE_ADANIENT-EQ
2025-09-22 09:20:00,2550.23,2558.47,2549.75,2556.82,58323,2543.4062191125286,1.0,2555.484999999992,2541.948999999999,0.05224057272917767,0.7557339449541625,-0.6806109261368615,54.805916252218815,0.3750538544958137,2551.39,2555.169999999992,2554.01,0,NSE_ADANIENT-EQ
2025-09-23 06:55:00,2588.72,2596.67,2588.72,2596.67,27531,2567.0121017996066,1.0,2593.154999999992,2570.5312,0.13554916694173966,1.0,-0.45130044843049333,57.34726070780351,0.3768943051783154,2589.01,2593.033499999992,2594.83,0,NSE_ADANIENT-EQ
2025-09-25 03:50:00,2546.84,2558.47,2543.73,2556.63,63880,2528.9227278711087,1.0,2550.3949999999904,2565.1003999999994,0.2444719347399011,0.6641791044776193,1.7806555521699385,53.234872299091826,0.26837430246496896,2547.52,2550.874999999991,2553.91,0,NSE_ADANIENT-EQ
2025-09-25 04:25:00,2544.32,2547.81,2541.02,2546.84,13111,2528.9227278711087,1.0,2545.984999999991,2560.489799999999,0.033582287405821955,0.371134020618556,-0.697631512188372,46.724002865427295,0.3203763184379886,2544.32,2546.226999999991,2545.87,0,NSE_ADANIENT-EQ
2025-09-25 04:35:00,2544.9,2549.75,2541.99,2548.29,11844,2528.9227278711087,1.0,2545.1709999999916,2558.9869999999987,0.12254579358354852,0.4368556701030641,-0.26798516687268237,48.36267071565655,0.31046045335594263,2544.9,2545.2629999999913,2546.84,0,NSE_ADANIENT-EQ
2025-09-25 07:35:00,2545.87,2549.65,2544.9,2548.19,2599,2535.578449041347,1.0,2546.3479999999927,2547.758599999999,0.07233889476251397,0.4884210526316134,-0.6972979268576753,52.2964992954923,0.1705464113465976,2545.87,2546.4014999999927,2545.87,0,NSE_ADANIENT-EQ
2025-09-25 08:15:00,2544.32,2548.78,2544.32,2547.81,11474,2535.578449041347,1.0,2545.0824999999923,2547.1979999999994,0.10716744938553868,0.7825112107622765,0.4742387254272131,54.41781598163069,0.1559600544441215,2544.8,2545.130999999992,2546.06,0,NSE_ADANIENT-EQ
2025-09-26 04:05:00,2503.31,2517.95,2502.34,2514.36,53981,2478.1185669123197,1.0,2508.999499999992,2530.6144,0.21365089949232657,0.7078795643818331,-0.3592531484800646,50.57452701187929,0.3785445086357941,2503.99,2509.925499999992,2507.67,0,NSE_ADANIENT-EQ
2025-09-29 07:30:00,2444.75,2456.0,2444.46,2456.0,20851,2430.9623595668927,1.0,2446.0734999999904,2457.939799999999,0.40581364378501383,0.9748700173310256,1.040414913396614,56.681550403559974,0.2503843025626008,2445.04,2446.3449999999903,2447.56,0,NSE_ADANIENT-EQ
2025-09-30 06:35:00,2435.93,2440.19,2435.93,2439.22,3350,2430.531070676672,1.0,2436.5199999999895,2442.2487999999994,0.11081378359341557,0.7723004694835199,-0.24362158500790243,51.303946249023525,0.200047953891972,2435.93,2436.5104999999894,2438.16,0,NSE_ADANIENT-EQ
2025-10-01 07:35:00,2413.05,2420.8,2412.95,2420.32,5448,2406.031494190444,1.0,2418.137999999991,2421.8494,0.09023471778737802,0.9261146496814834,1.4485393258426966,52.66909558085279,0.25022210170421394,2413.92,2417.774499999991,2415.18,1,NSE_ADANIENT-EQ
2025-10-03 06:00:00,2504.66,2513.39,2503.4,2513.2,5977,2489.691005935682,1.0,2510.928499999991,2496.670599999999,0.0904645432957942,0.8548548548548699,0.42887879512311744,57.355228522802435,0.3208941587796841,2503.5,2510.5064999999913,2510.19,0,NSE_ADANIENT-EQ
2025-10-03 06:35:00,2506.6,2513.39,2506.6,2511.55,10991,2489.691005935682,1.0,2507.646499999991,2503.846599999999,0.155663886437303,0.7290132547864947,0.950834220802272,55.34822955873041,0.29068658258703417,2506.7,2507.772499999991,2506.7,0,NSE_ADANIENT-EQ
2025-10-03 07:00:00,2505.05,2510.0,2504.28,2506.7,9690,2489.691005935682,1.0,2506.332499999992,2507.840999999999,0.014662858978528304,0.288461538461485,-0.1183695751069056,51.32726907920511,0.2698535369866711,2505.05,2506.3809999999917,2505.05,0,NSE_ADANIENT-EQ
2025-10-03 08:10:00,2505.83,2509.03,2504.47,2508.74,3701,2498.7524550571306,1.0,2508.7169999999924,2508.996599999998,0.0009168032905829661,0.6381578947367542,0.43172147001934236,50.725137799078844,0.20916946252766389,2505.83,2508.614999999992,2507.96,0,NSE_ADANIENT-EQ
2025-10-03 08:30:00,2506.51,2510.09,2505.63,2509.71,2558,2498.7524550571306,1.0,2509.143999999992,2509.2333999999987,0.022557493711321104,0.7174887892376215,-0.4998044583496285,52.21235659857889,0.19882419629016118,2506.22,2508.673499999992,2509.12,0,NSE_ADANIENT-EQ
2025-10-03 08:50:00,2508.06,2510.68,2507.86,2509.32,1273,2498.7524550571306,1.0,2509.313499999992,2508.364599999999,0.00025903499136897227,0.44680851063842136,-0.35380710659898473,51.841925580955674,0.18267789035171741,2506.8,2509.2699999999923,2508.74,0,NSE_ADANIENT-EQ
